sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1998,Drought,SLB,"Solomon Islands",1,0,380,0,0,380,0
1998,Drought,UGA,Uganda,1,0,126000,0,0,126000,1600
1998,Drought,ZWE,Zimbabwe,1,0,55000,0,0,55000,0
1998,Earthquake,AFG,Afghanistan,3,7023,102000,2753,45000,149753,20000
1998,Earthquake,ALB,Albania,1,0,2100,0,0,2100,0
1998,Earthquake,AUT,Austria,1,0,0,0,0,0,0
1998,Earthquake,AZE,Azerbaijan,1,1,700000,10,0,700010,0
1998,Earthquake,AZO,"Azores Islands",1,10,0,100,1000,1100,72000
1998,Earthquake,BOL,"Bolivia (Plurinational State of)",1,95,11100,50,6900,18050,0
1998,Earthquake,CHN,China,7,55,1073655,13690,97600,1184945,378100
1998,Earthquake,ECU,Ecuador,1,3,1250,40,750,2040,0
1998,Earthquake,IDN,Indonesia,2,34,4110,88,2750,6948,200000
1998,Earthquake,IRN,"Iran (Islamic Republic of)",4,22,9105,185,0,9290,0
1998,Earthquake,ITA,Italy,1,0,900,5,0,905,0
1998,Earthquake,NIC,Nicaragua,1,0,225,3,10,238,0
1998,Earthquake,PAK,Pakistan,1,1,0,11,600,611,0
1998,Earthquake,PNG,"Papua New Guinea",1,2182,9199,668,0,9867,0
1998,Earthquake,SVN,Slovenia,1,0,0,0,700,700,0
1998,Earthquake,TUR,Turkey,3,147,1500590,2616,88100,1591306,550000
1998,Epidemic,AFG,Afghanistan,2,185,15783,0,0,15783,0
1998,Epidemic,AGO,Angola,1,115,1113,0,0,1113,0
1998,Epidemic,BGD,Bangladesh,1,151,185000,0,0,185000,0
1998,Epidemic,BEN,Benin,1,78,527,0,0,527,0
1998,Epidemic,BOL,"Bolivia (Plurinational State of)",1,5,165,0,0,165,0
1998,Epidemic,BRA,Brazil,3,13,214340,0,0,214340,0
1998,Epidemic,BFA,"Burkina Faso",1,26,441,0,0,441,0
1998,Epidemic,KHM,Cambodia,2,490,15069,0,0,15069,0
1998,Epidemic,CMR,Cameroon,2,239,2086,0,0,2086,0
1998,Epidemic,COM,"Comoros (the)",1,40,3200,0,0,3200,0
1998,Epidemic,COD,"Congo (the Democratic Republic of the)",5,1002,13884,0,0,13884,0
1998,Epidemic,DJI,Djibouti,1,43,2000,0,0,2000,0
1998,Epidemic,ECU,Ecuador,2,13,11,0,0,11,0
1998,Epidemic,SLV,"El Salvador",1,0,1670,0,0,1670,0
1998,Epidemic,GHA,Ghana,1,67,1546,0,0,1546,0
1998,Epidemic,GTM,Guatemala,1,17,1345,0,0,1345,0
1998,Epidemic,HND,Honduras,2,17,2452,0,0,2452,0
1998,Epidemic,IND,India,2,807,15238,0,0,15238,0
1998,Epidemic,IDN,Indonesia,2,1449,32665,0,0,32665,0
1998,Epidemic,KAZ,Kazakhstan,1,7,593,0,0,593,0
1998,Epidemic,KEN,Kenya,1,27,1025,0,0,1025,0
1998,Epidemic,KOR,"Korea (the Republic of)",1,0,350,0,0,350,0
1998,Epidemic,KGZ,Kyrgyzstan,1,0,458,0,0,458,0
1998,Epidemic,LBR,Liberia,1,12,560,0,0,560,0
1998,Epidemic,MYS,Malaysia,1,105,160,0,0,160,0
1998,Epidemic,MRT,Mauritania,1,6,344,0,0,344,0
1998,Epidemic,MOZ,Mozambique,2,209,2600,0,0,2600,0
1998,Epidemic,NPL,Nepal,2,185,300,0,0,300,0
1998,Epidemic,NIC,Nicaragua,4,7,3356,0,0,3356,0
1998,Epidemic,NGA,Nigeria,1,39,211,0,0,211,0
1998,Epidemic,PAK,Pakistan,1,83,9917,0,0,9917,0
1998,Epidemic,PNG,"Papua New Guinea",1,114,0,0,0,0,0
1998,Epidemic,PER,Peru,3,16,33763,0,0,33763,0
1998,Epidemic,PHL,"Philippines (the)",1,202,11000,0,0,11000,0
1998,Epidemic,RWA,Rwanda,1,55,2951,0,0,2951,0
1998,Epidemic,SEN,Senegal,1,372,2709,0,0,2709,0
1998,Epidemic,SLE,"Sierra Leone",1,55,1770,0,0,1770,0
1998,Epidemic,SOM,Somalia,2,481,14564,0,0,14564,0
1998,Epidemic,SDN,"Sudan (the)",4,3119,22403,0,0,22403,0
1998,Epidemic,TWN,"Taiwan (Province of China)",1,54,250000,0,0,250000,0
1998,Epidemic,TZA,"Tanzania, United Republic of",2,2461,40677,0,0,40677,0
1998,Epidemic,TGO,Togo,1,239,3669,0,0,3669,0
1998,Epidemic,UGA,Uganda,1,30,600,0,0,600,0
1998,Epidemic,UZB,Uzbekistan,1,40,148,0,0,148,0
1998,Epidemic,VNM,"Viet Nam",2,234,8000,0,0,8000,0
1998,Epidemic,ZWE,Zimbabwe,2,22,377,0,0,377,0
1998,"Extreme temperature ",BGD,Bangladesh,1,120,34000,0,0,34000,0
1998,"Extreme temperature ",BGR,Bulgaria,1,3,300,23,0,323,0
1998,"Extreme temperature ",CYP,Cyprus,1,52,0,100,0,100,0
1998,"Extreme temperature ",IND,India,2,2641,0,0,0,0,0
1998,"Extreme temperature ",ITA,Italy,1,10,0,0,0,0,0
1998,"Extreme temperature ",MEX,Mexico,1,100,0,0,0,0,0
1998,"Extreme temperature ",POL,Poland,1,64,0,0,0,0,0
1998,"Extreme temperature ",ROU,Romania,2,80,1700,0,0,1700,0
1998,"Extreme temperature ",RUS,"Russian Federation (the)",1,69,0,263,0,263,0
1998,"Extreme temperature ",USA,"United States of America (the)",1,130,0,0,0,0,4275000
1998,Flood,AFG,Afghanistan,1,30,0,300,0,300,0
1998,Flood,ARG,Argentina,1,19,360000,0,0,360000,1100000
1998,Flood,ARM,Armenia,1,0,0,0,144,144,120
1998,Flood,AUS,Australia,6,20,15175,0,0,15175,384000
1998,Flood,BGD,Bangladesh,1,1050,15000000,50,0,15000050,4300000
1998,Flood,BEL,Belgium,1,1,140,0,0,140,10000
1998,Flood,BEN,Benin,1,0,400000,0,20000,420000,0
1998,Flood,BRA,Brazil,5,13,37000,0,10500,47500,1000
1998,Flood,CAN,Canada,1,3,3100,0,0,3100,0
1998,Flood,CAF,"Central African Republic",1,0,0,0,9200,9200,0
1998,Flood,TCD,Chad,1,0,0,0,1000,1000,0
1998,Flood,CHN,China,5,4250,225241300,123000,17350000,242714300,31743524
1998,Flood,COG,"Congo (the)",1,0,20000,0,0,20000,59
1998,Flood,CZE,"Czech Republic (the)",1,6,0,0,0,0,52000
1998,Flood,GRC,Greece,1,3,900,0,0,900,0
1998,Flood,IND,India,3,2131,29652200,0,0,29652200,528600
1998,Flood,IDN,Indonesia,1,4,100000,0,0,100000,0
1998,Flood,IRN,"Iran (Islamic Republic of)",3,157,40576,24,16000,56600,148500
1998,Flood,ISR,Israel,1,0,1000,0,0,1000,0
1998,Flood,JPN,Japan,1,16,24000,33,0,24033,0
1998,Flood,KEN,Kenya,1,40,0,0,200,200,0
1998,Flood,PRK,"Korea (the Democratic People's Republic of)",1,50,10000,172,0,10172,0
1998,Flood,KOR,"Korea (the Republic of)",1,403,0,0,121000,121000,1480000
1998,Flood,KGZ,Kyrgyzstan,1,1,0,0,7728,7728,2400
1998,Flood,LBR,Liberia,1,10,5000,0,0,5000,0
1998,Flood,MDG,Madagascar,1,0,20000,0,0,20000,0
1998,Flood,MWI,Malawi,1,4,15000,0,0,15000,89
1998,Flood,MYS,Malaysia,1,0,2500,0,0,2500,0
1998,Flood,MLI,Mali,2,3,1784,0,4650,6434,0
1998,Flood,MEX,Mexico,2,432,30000,0,0,30000,602700
1998,Flood,NPL,Nepal,2,310,20000,0,50000,70000,27000
1998,Flood,NLD,"Netherlands (the)",1,0,2000,0,0,2000,530000
1998,Flood,NZL,"New Zealand",1,0,200,0,0,200,75000
1998,Flood,NER,"Niger (the)",1,0,0,0,20000,20000,0
1998,Flood,NGA,Nigeria,2,15,0,0,107000,107000,0
1998,Flood,PAK,Pakistan,1,1000,200000,0,0,200000,0
1998,Flood,PRY,Paraguay,1,55,0,0,0,0,5000
1998,Flood,POL,Poland,1,9,1200,0,0,1200,0
1998,Flood,ROU,Romania,1,31,12000,0,0,12000,150000
1998,Flood,RUS,"Russian Federation (the)",4,14,154100,0,36000,190100,16500
1998,Flood,SEN,Senegal,1,0,300000,0,0,300000,0
1998,Flood,SVK,Slovakia,1,54,10850,61,756,11667,45000
1998,Flood,LKA,"Sri Lanka",2,3,289485,0,75000,364485,0
1998,Flood,SDN,"Sudan (the)",1,103,900000,0,100000,1000000,40000
1998,Flood,TWN,"Taiwan (Province of China)",1,3,300,0,0,300,19000
1998,Flood,TJK,Tajikistan,2,51,40935,39,916,41890,66000
1998,Flood,TZA,"Tanzania, United Republic of",2,61,4600,0,0,4600,0
1998,Flood,TGO,Togo,1,0,30405,0,0,30405,0
1998,Flood,TUR,Turkey,3,92,1201000,47,40000,1241047,1000000
1998,Flood,UGA,Uganda,1,0,13000,0,2200,15200,0
1998,Flood,UKR,Ukraine,1,18,0,230,24340,24570,1259
1998,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",1,5,300,0,0,300,500000
1998,Flood,USA,"United States of America (the)",7,31,32000,0,5000,37000,1062000
1998,Flood,URY,Uruguay,1,1,9300,0,0,9300,5000
1998,Flood,VNM,"Viet Nam",1,45,31030,5,1470,32505,13700
1998,Flood,YEM,Yemen,2,70,3240,0,0,3240,0
1998,Flood,ZMB,Zambia,1,0,1300000,0,0,1300000,20700
1998,Flood,ZWE,Zimbabwe,1,36,0,0,0,0,0
1998,"Insect infestation",CMR,Cameroon,1,0,0,0,0,0,1700
1998,Landslide,AFG,Afghanistan,1,70,0,0,0,0,0
1998,Landslide,BOL,"Bolivia (Plurinational State of)",1,60,0,23,0,23,0
1998,Landslide,CHN,China,1,100,0,15,0,15,890000
1998,Landslide,COL,Colombia,1,104,0,0,0,0,0
1998,Landslide,FRA,France,1,9,0,21,0,21,0
1998,Landslide,PYF,"French Polynesia",2,13,500,11,0,511,0
1998,Landslide,GTM,Guatemala,1,51,0,8,0,8,0
1998,Landslide,IND,India,5,374,200000,156,0,200156,0
1998,Landslide,IRN,"Iran (Islamic Republic of)",1,32,0,40,0,40,0
1998,Landslide,ITA,Italy,1,160,3463,0,219,3682,28700
1998,Landslide,JPN,Japan,1,0,130,0,0,130,0
1998,Landslide,MEX,Mexico,1,12,0,0,120,120,0
1998,Landslide,MOZ,Mozambique,1,87,0,0,2500,2500,0
1998,Landslide,PAK,Pakistan,1,13,0,0,3000,3000,0
1998,Landslide,PER,Peru,2,45,2600,7,0,2607,0
1998,Landslide,TJK,Tajikistan,1,11,0,0,0,0,0
1998,Storm,ATG,"Antigua and Barbuda",1,2,0,25,2000,2025,100000
1998,Storm,ARG,Argentina,1,0,4000,0,0,4000,0
1998,Storm,BGD,Bangladesh,5,321,229440,804,0,230244,0
1998,Storm,BEL,Belgium,1,0,0,0,0,0,500
1998,Storm,BLZ,Belize,1,9,60000,0,0,60000,50
1998,Storm,CAN,Canada,1,28,2000,0,0,2000,1500000
1998,Storm,CHN,China,5,96,0,1464,11000000,11001464,270200
1998,Storm,CRI,"Costa Rica",1,8,15000,0,1700,16700,91090
1998,Storm,CUB,Cuba,1,6,147000,0,0,147000,2000000
1998,Storm,DOM,"Dominican Republic (the)",1,347,855000,595,120000,975595,1981500
1998,Storm,SLV,"El Salvador",1,475,84000,0,0,84000,388100
1998,Storm,FRA,France,1,6,690,0,0,690,150000
1998,Storm,DEU,Germany,1,3,0,15,0,15,150000
1998,Storm,GLP,Guadeloupe,1,0,0,0,0,0,5000
1998,Storm,GTM,Guatemala,1,384,105700,0,0,105700,748000
1998,Storm,HTI,Haiti,1,190,12000,29,0,12029,180000
1998,Storm,HND,Honduras,1,14600,2100000,12000,0,2112000,3793600
1998,Storm,IND,India,4,3471,4658000,3393,0,4661393,479000
1998,Storm,IRL,Ireland,1,2,0,0,0,0,50
1998,Storm,JPN,Japan,5,41,49000,864,0,49864,3335500
1998,Storm,KOR,"Korea (the Republic of)",3,100,2000,3,2376,4379,28754
1998,Storm,MEX,Mexico,4,255,5460,0,0,5460,1000
1998,Storm,NLD,"Netherlands (the)",1,0,0,0,0,0,100
1998,Storm,NIC,Nicaragua,1,3332,868000,228,0,868228,987700
1998,Storm,PAK,Pakistan,1,12,0,0,0,0,0
1998,Storm,PAN,Panama,1,3,7500,0,0,7500,50
1998,Storm,PHL,"Philippines (the)",4,594,7322133,866,0,7322999,235437
1998,Storm,PRI,"Puerto Rico",1,0,0,0,0,0,1750000
1998,Storm,RUS,"Russian Federation (the)",1,8,0,160,0,160,160000
1998,Storm,KNA,"Saint Kitts and Nevis",1,5,10000,0,0,10000,400000
1998,Storm,ZAF,"South Africa",1,18,0,160,0,160,165000
1998,Storm,ESP,Spain,1,0,0,0,0,0,1000
1998,Storm,CHE,Switzerland,1,0,0,0,0,0,1000
1998,Storm,TWN,"Taiwan (Province of China)",2,13,400000,0,0,400000,129000
1998,Storm,TON,Tonga,2,0,3571,0,0,3571,0
1998,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",3,35,253000,0,0,253000,1365400
1998,Storm,USA,"United States of America (the)",20,203,151547,495,1579,153621,10053450
1998,Storm,VUT,Vanuatu,1,0,2400,0,0,2400,0
1998,Storm,VNM,"Viet Nam",3,368,2481635,92,43510,2525237,108200
1998,Storm,VIR,"Virgin Island (U.S.)",1,0,0,0,0,0,100000
1998,"Volcanic activity",CRI,"Costa Rica",1,0,450,0,0,450,0
1998,"Volcanic activity",GTM,Guatemala,1,0,600,0,0,600,0
1998,"Volcanic activity",IDN,Indonesia,1,0,6000,0,0,6000,0
1998,"Volcanic activity",MEX,Mexico,1,0,758,0,0,758,0
1998,Wildfire,BRA,Brazil,2,1,12000,0,0,12000,36000
1998,Wildfire,BRN,"Brunei Darussalam",1,0,0,0,0,0,2000
1998,Wildfire,CAN,Canada,1,0,8000,0,0,8000,0
1998,Wildfire,GRC,Greece,1,14,0,0,300,300,675000
1998,Wildfire,GNB,Guinea-Bissau,1,3,1200,0,300,1500,0
1998,Wildfire,IDN,Indonesia,1,3,2000,0,0,2000,1300000
1998,Wildfire,MYS,Malaysia,1,0,0,0,0,0,2000
1998,Wildfire,MEX,Mexico,1,50,0,0,0,0,8000
1998,Wildfire,PHL,"Philippines (the)",1,2,300,0,0,300,0
1998,Wildfire,RUS,"Russian Federation (the)",1,3,100000,0,683,100683,270000
1998,Wildfire,ZAF,"South Africa",1,25,0,0,0,0,0
1998,Wildfire,ESP,Spain,1,0,600,0,0,600,42108
1998,Wildfire,SDN,"Sudan (the)",1,47,0,0,0,0,0
1998,Wildfire,USA,"United States of America (the)",4,2,41032,124,65,41221,281100
1999,Drought,BDI,Burundi,1,6,650000,0,0,650000,0
1999,Drought,CHN,China,1,0,19000000,0,0,19000000,0
1999,Drought,ERI,Eritrea,1,0,2300000,0,0,2300000,0
1999,Drought,ETH,Ethiopia,1,0,4900000,0,0,4900000,0
1999,Drought,IRN,"Iran (Islamic Republic of)",1,0,37000000,0,0,37000000,3300000
1999,Drought,ISR,Israel,1,0,0,0,0,0,75000
1999,Drought,JOR,Jordan,1,0,180000,0,0,180000,0
1999,Drought,KEN,Kenya,1,85,23000000,0,0,23000000,0
1999,Drought,KIR,Kiribati,1,0,84000,0,0,84000,0
1999,Drought,LAO,"Lao People's Democratic Republic (the)",1,0,20000,0,0,20000,0
1999,Drought,MUS,Mauritius,1,0,0,0,0,0,175000
1999,Drought,MEX,Mexico,1,0,65000,0,0,65000,100000
1999,Drought,MAR,Morocco,1,0,275000,0,0,275000,900000
1999,Drought,PAK,Pakistan,1,143,2200000,0,0,2200000,247000
1999,Drought,PRY,Paraguay,1,12,40000,0,0,40000,0
1999,Drought,RWA,Rwanda,1,0,894545,0,0,894545,0
1999,Drought,ESP,Spain,1,0,0,0,0,0,3200000
1999,Drought,SYR,"Syrian Arab Republic",1,0,329000,0,0,329000,0
1999,Drought,THA,Thailand,1,0,6000000,0,0,6000000,0
1999,Drought,UGA,Uganda,1,115,700000,0,0,700000,0
1999,Drought,USA,"United States of America (the)",1,0,0,0,0,0,1100000
1999,Drought,URY,Uruguay,1,0,0,0,0,0,250000
1999,Drought,VNM,"Viet Nam",1,0,1400000,0,0,1400000,0
1999,Earthquake,AFG,Afghanistan,1,70,60185,500,31275,91960,0
1999,Earthquake,DZA,Algeria,1,22,0,175,15000,15175,60929
1999,Earthquake,AZE,Azerbaijan,1,1,750,20,8400,9170,5000
1999,Earthquake,BGD,Bangladesh,1,6,0,200,15000,15200,0
1999,Earthquake,CHN,China,3,0,3015800,7,21000,3036807,44000
1999,Earthquake,COL,Colombia,1,1186,745000,8563,452370,1205933,1857366
1999,Earthquake,GRC,Greece,1,143,113031,2000,108,115139,4200000
1999,Earthquake,GTM,Guatemala,1,2,205,40,35,280,0
1999,Earthquake,IND,India,1,100,372000,394,105500,477894,2000
1999,Earthquake,IDN,Indonesia,1,5,14000,220,2700,16920,3900
1999,Earthquake,IRN,"Iran (Islamic Republic of)",3,21,2870,100,4070,7040,0
1999,Earthquake,MEX,Mexico,3,46,137500,415,0,137915,391600
1999,Earthquake,PER,Peru,2,1,7000,80,1050,8130,0
1999,Earthquake,PHL,"Philippines (the)",1,6,150,40,0,190,1794
1999,Earthquake,RUS,"Russian Federation (the)",2,1,6000,20,5240,11260,900
1999,Earthquake,ESP,Spain,1,0,0,20,0,20,44004
1999,Earthquake,TWN,"Taiwan (Province of China)",2,2265,0,8918,100000,108918,14100800
1999,Earthquake,TUR,Turkey,6,17982,880000,49792,655000,1584792,21000000
1999,Earthquake,VUT,Vanuatu,1,12,12000,100,2000,14100,0
1999,Epidemic,AFG,Afghanistan,2,135,20702,0,0,20702,0
1999,Epidemic,AGO,Angola,2,188,873,0,0,873,0
1999,Epidemic,BEN,Benin,1,9,241,0,0,241,0
1999,Epidemic,BOL,"Bolivia (Plurinational State of)",1,33,68,0,0,68,0
1999,Epidemic,BRA,Brazil,1,3,235,0,0,235,0
1999,Epidemic,BDI,Burundi,2,80,616434,0,0,616434,0
1999,Epidemic,KHM,Cambodia,1,56,874,0,0,874,0
1999,Epidemic,CMR,Cameroon,1,14,105,0,0,105,0
1999,Epidemic,CAF,"Central African Republic",1,14,86,0,0,86,0
1999,Epidemic,COM,"Comoros (the)",1,14,140,0,0,140,0
1999,Epidemic,COD,"Congo (the Democratic Republic of the)",1,3,72,0,0,72,0
1999,Epidemic,COG,"Congo (the)",1,15,99,0,0,99,0
1999,Epidemic,DOM,"Dominican Republic (the)",1,16,0,0,0,0,0
1999,Epidemic,ETH,Ethiopia,1,9,276,0,0,276,0
1999,Epidemic,GHA,Ghana,3,24,1196,0,0,1196,0
1999,Epidemic,GIN,Guinea,1,12,123,0,0,123,0
1999,Epidemic,GNB,Guinea-Bissau,1,404,2169,0,0,2169,0
1999,Epidemic,IND,India,5,281,79504,0,0,79504,0
1999,Epidemic,IDN,Indonesia,3,56,4645,0,0,4645,0
1999,Epidemic,KAZ,Kazakhstan,1,0,166,0,0,166,0
1999,Epidemic,KEN,Kenya,3,1814,329570,0,0,329570,0
1999,Epidemic,LSO,Lesotho,1,28,1862,0,0,1862,0
1999,Epidemic,LBR,Liberia,1,39,0,0,0,0,0
1999,Epidemic,MDG,Madagascar,2,981,18228,0,0,18228,0
1999,Epidemic,MDA,"Moldova (the Republic of)",1,0,1647,0,0,1647,0
1999,Epidemic,NPL,Nepal,1,150,944,0,0,944,0
1999,Epidemic,NLD,"Netherlands (the)",1,13,200,0,0,200,0
1999,Epidemic,NER,"Niger (the)",2,49,741,0,0,741,0
1999,Epidemic,NGA,Nigeria,5,516,2977,0,0,2977,0
1999,Epidemic,NIU,Niue,1,1,297,0,0,297,0
1999,Epidemic,PRY,Paraguay,1,0,2273,0,0,2273,0
1999,Epidemic,PHL,"Philippines (the)",1,10,402,0,0,402,0
1999,Epidemic,ROU,Romania,1,0,4743,0,0,4743,0
1999,Epidemic,RUS,"Russian Federation (the)",2,33,765,0,0,765,0
1999,Epidemic,RWA,Rwanda,3,76,488,0,0,488,0
1999,Epidemic,SCG,"Serbia Montenegro",1,0,699,0,0,699,0
1999,Epidemic,SLE,"Sierra Leone",2,133,3228,0,0,3228,0
1999,Epidemic,SGP,Singapore,1,1,11,0,0,11,0
1999,Epidemic,SOM,Somalia,1,15,175,0,0,175,0
1999,Epidemic,LKA,"Sri Lanka",1,1,5936,0,0,5936,0
1999,Epidemic,SDN,"Sudan (the)",3,357,3959,0,0,3959,0
1999,Epidemic,TJK,Tajikistan,1,3,200,0,0,200,0
1999,Epidemic,TZA,"Tanzania, United Republic of",1,56,529,0,0,529,0
1999,Epidemic,UGA,Uganda,3,137,2205,0,0,2205,0
1999,Epidemic,ZMB,Zambia,4,462,13083,0,0,13083,0
1999,Epidemic,ZWE,Zimbabwe,2,52,462,0,0,462,0
1999,"Extreme temperature ",IND,India,1,140,0,0,0,0,0
1999,"Extreme temperature ",LTU,Lithuania,1,32,0,0,0,0,0
1999,"Extreme temperature ",MEX,Mexico,1,15,0,0,0,0,0
1999,"Extreme temperature ",PAK,Pakistan,1,11,0,0,0,0,0
1999,"Extreme temperature ",POL,Poland,1,154,0,0,0,0,0
1999,"Extreme temperature ",RUS,"Russian Federation (the)",2,162,725000,246,0,725246,0
1999,"Extreme temperature ",USA,"United States of America (the)",1,257,0,0,0,0,1000000
1999,Flood,AFG,Afghanistan,1,0,500,0,0,500,0
1999,Flood,DZA,Algeria,1,12,0,2,700,702,0
1999,Flood,AUT,Austria,1,3,0,0,0,0,32000
1999,Flood,BGD,Bangladesh,5,196,471250,170,24000,495420,0
1999,Flood,BLR,Belarus,1,2,2000,0,0,2000,4380
1999,Flood,BEN,Benin,1,3,47000,0,10469,57469,215
1999,Flood,BOL,"Bolivia (Plurinational State of)",1,0,1000,0,600,1600,0
1999,Flood,BRA,Brazil,1,7,0,0,0,0,0
1999,Flood,BFA,"Burkina Faso",1,6,800,0,760,1560,0
1999,Flood,KHM,Cambodia,2,7,634574,0,25805,660379,500
1999,Flood,CMR,Cameroon,1,24,0,0,1000,1000,0
1999,Flood,CAF,"Central African Republic",2,0,20000,0,25919,45919,0
1999,Flood,TCD,Chad,1,0,128506,0,45000,173506,0
1999,Flood,CHN,China,6,1185,104928000,24000,2245000,107197000,9254400
1999,Flood,COL,Colombia,3,41,100000,40,51350,151390,3
1999,Flood,COD,"Congo (the Democratic Republic of the)",1,2,65000,0,13000,78000,0
1999,Flood,COG,"Congo (the)",1,2,40000,0,2000,42000,0
1999,Flood,CRI,"Costa Rica",1,9,5372,0,4621,9993,1000
1999,Flood,SLV,"El Salvador",1,7,5450,0,0,5450,1500
1999,Flood,ETH,Ethiopia,6,48,22255,0,125000,147255,2700
1999,Flood,FRA,France,3,36,3900,5,200,4105,500000
1999,Flood,GMB,"Gambia (the)",1,53,27000,0,5000,32000,0
1999,Flood,DEU,Germany,1,7,100000,0,0,100000,430000
1999,Flood,GHA,Ghana,1,52,291573,29,33000,324602,21000
1999,Flood,GTM,Guatemala,1,12,2283,0,3740,6023,1000
1999,Flood,HTI,Haiti,1,13,0,0,50,50,0
1999,Flood,HND,Honduras,1,34,500000,1,3000,503001,1500
1999,Flood,HUN,Hungary,2,8,131441,0,2054,133495,293400
1999,Flood,IND,India,2,554,27620000,0,0,27620000,2400
1999,Flood,IDN,Indonesia,1,12,16000,0,0,16000,0
1999,Flood,IRN,"Iran (Islamic Republic of)",4,81,25250,124,0,25374,43000
1999,Flood,JPN,Japan,2,60,24000,28,111,24139,107000
1999,Flood,PRK,"Korea (the Democratic People's Republic of)",1,42,39136,94,2905,42135,2000
1999,Flood,KOR,"Korea (the Republic of)",1,64,24408,0,5800,30208,332000
1999,Flood,MWI,Malawi,1,0,2000,0,0,2000,0
1999,Flood,MYS,Malaysia,1,1,2000,0,0,2000,0
1999,Flood,MLI,Mali,1,2,2000,0,200,2200,0
1999,Flood,MRT,Mauritania,2,0,3800,0,20000,23800,0
1999,Flood,MEX,Mexico,4,654,532200,160,86000,618360,451300
1999,Flood,MDA,"Moldova (the Republic of)",1,0,960,0,753,1713,4000
1999,Flood,MOZ,Mozambique,1,23,70000,0,0,70000,12400
1999,Flood,MMR,Myanmar,1,22,0,0,50000,50000,0
1999,Flood,NPL,Nepal,1,170,18000,68,0,18068,2000
1999,Flood,NZL,"New Zealand",1,0,350,0,0,350,0
1999,Flood,NIC,Nicaragua,1,11,100000,0,7105,107105,500
1999,Flood,NER,"Niger (the)",2,14,11606,0,12789,24395,0
1999,Flood,NGA,Nigeria,3,89,80000,0,37000,117000,0
1999,Flood,PAK,Pakistan,2,34,0,43,1000,1043,0
1999,Flood,PAN,Panama,2,1,500,0,395,895,0
1999,Flood,PNG,"Papua New Guinea",1,2,0,0,38000,38000,43228
1999,Flood,PER,Peru,2,74,240000,1200,250000,491200,0
1999,Flood,PHL,"Philippines (the)",4,164,2100250,111,4655,2105016,24000
1999,Flood,ROU,Romania,2,34,8418,25,590,9033,60000
1999,Flood,RUS,"Russian Federation (the)",1,0,0,0,1200,1200,0
1999,Flood,SCG,"Serbia Montenegro",2,11,60639,0,10369,71008,0
1999,Flood,SVK,Slovakia,1,2,35207,0,941,36148,113300
1999,Flood,ZAF,"South Africa",2,27,2300,0,0,2300,19600
1999,Flood,LKA,"Sri Lanka",1,6,0,0,375000,375000,0
1999,Flood,SDN,"Sudan (the)",4,38,235841,0,45000,280841,0
1999,Flood,CHE,Switzerland,1,3,0,0,0,0,330000
1999,Flood,TJK,Tajikistan,1,27,6366,23,3003,9392,6154
1999,Flood,THA,Thailand,6,22,283562,0,200,283762,13267
1999,Flood,TGO,Togo,1,0,65000,0,0,65000,0
1999,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",1,0,330,0,0,330,32680
1999,Flood,USA,"United States of America (the)",1,0,100,0,0,100,300
1999,Flood,VEN,"Venezuela (Bolivarian Republic of)",3,30005,417547,3068,122888,543503,3160000
1999,Flood,VNM,"Viet Nam",3,789,5639150,576,143555,5783281,309500
1999,Flood,YEM,Yemen,1,0,12250,0,7500,19750,0
1999,Landslide,AUT,Austria,1,50,10000,0,0,10000,41570
1999,Landslide,BRA,Brazil,1,25,0,9,0,9,0
1999,Landslide,CHN,China,1,23,0,10,35,45,0
1999,Landslide,COL,Colombia,2,47,200,0,3200,3400,0
1999,Landslide,FRA,France,1,11,200,0,60,260,10790
1999,Landslide,DEU,Germany,1,5,0,0,0,0,6230
1999,Landslide,IDN,Indonesia,2,89,0,2,0,2,0
1999,Landslide,ITA,Italy,1,1,0,0,0,0,5510
1999,Landslide,PER,Peru,1,40,0,0,1200,1200,0
1999,Landslide,PHL,"Philippines (the)",4,100,0,10,35,45,0
1999,Landslide,ROU,Romania,1,0,0,0,330,330,0
1999,Landslide,CHE,Switzerland,1,30,0,0,0,0,685000
1999,Landslide,UZB,Uzbekistan,1,24,0,0,0,0,0
1999,Storm,AIA,Anguilla,1,0,150,0,0,150,50
1999,Storm,ATG,"Antigua and Barbuda",2,2,4500,18,1439,5957,0
1999,Storm,AUS,Australia,4,7,10000,25,672,10697,2196300
1999,Storm,BHS,"Bahamas (the)",1,1,0,0,0,0,450000
1999,Storm,BGD,Bangladesh,6,128,1000,510,100000,101510,0
1999,Storm,BEL,Belgium,2,2,900,5,0,905,50486
1999,Storm,BIH,"Bosnia and Herzegovina",1,0,1000,0,90,1090,0
1999,Storm,BGR,Bulgaria,1,0,0,0,850,850,0
1999,Storm,BDI,Burundi,1,0,30810,0,0,30810,0
1999,Storm,CAN,Canada,2,7,4000,0,200,4200,100
1999,Storm,SPI,"Canary Is",1,0,0,0,0,0,415000
1999,Storm,CHN,China,9,496,1993800,3860,183950,2181610,829700
1999,Storm,COL,Colombia,1,2,0,0,0,0,500
